Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getResourceURL,8,24,0,23,4,16,1,11,10,15,4,11,6,4,2,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1,0,0,0,1.0666666666666667,0.0,0.041666666666666664,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getClasspathResourceStream,5,4,0,4,2,2,0,3,1,3,2,1,2,0,3,20.0,32.0,10.5,138.3016990363956,6720.0,0.11870206129021252,6,0,0,0,0,0,2.0,0.0,0.0,0.0,1,1,5,6,0.25,1.25,0.2,6.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getAllRequestResponseTypes,5,9,0,9,4,4,0,2,2,6,3,3,2,1,2,20.0,35.0,14.0,151.26748332105768,9800.0,0.15264976114213413,33,7,0,1,0,0,5.5,1.75,0.0,0.0,4,2,5,7,0.5,1.25,0.4,1.75,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getAllTypesForResource,7,49,4,44,11,29,1,22,126,28,11,17,13,5,4,74.0,256.0,75.6923076923077,1589.6200616010115,1433915.076923077,4.238651391184956,32,3,0,0,2,0,1.1428571428571428,0.061224489795918366,0.0,0.5,4,10,0,10,0.20408163265306123,0.0,0,2.5,1,bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getResourceFromElement,2,16,0,16,5,12,1,13,2,13,5,8,2,1,1,38.0,87.0,27.884615384615387,456.5696936695919,92186.53846153847,0.6802320396947457,2,0,0,0,0,0,0.15384615384615385,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.getOperationFromElement,3,30,0,30,8,24,1,24,4,25,8,17,4,3,1,73.0,197.0,54.51851851851852,1219.3954380993634,784030.8148148148,2.8342239700314735,14,0,0,0,0,0,0.56,0.0,0.0,0.0,4,6,0,6,0.2,0.0,0,1.5,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.createConstructorArguments,12,37,0,35,14,19,2,10,10,18,6,12,7,4,3,64.0,205.0,77.80952380952381,1230.0,1020860.9523809524,3.3795313041872395,20,4,2,0,1,0,1.1111111111111112,0.8,0.4,0.3333333333333333,2,3,15,18,0.6,3.0,0.2,9.0,1,not bug-prone
org.apache.cxf.jaxrs.utils.ResourceUtils.isValidApplicationClass,4,13,0,13,1,8,0,5,4,9,2,7,4,2,2,26.0,47.0,14.166666666666668,220.92066675263135,17311.666666666668,0.22306837288407086,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.jaxrs.utils.schemas.SchemaHandler.setSchemas,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,5,0,0,0,0,0,2.5,0.0,0.0,0.0,3,2,1,3,0.6666666666666666,0.3333333333333333,2.0,1.0,1,not bug-prone
org.apache.cxf.jaxrs.validation.JAXRSBeanValidationFeature.setProvider,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.validation.JAXRSBeanValidationFeature.setSupportMultipleValidations,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxrs.validation.JAXRSBeanValidationInInterceptor.filter,0,4,0,4,2,2,0,3,1,3,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1.0,0.0,0.0,0.0,1,2,1,3,0.5,0.25,2.0,3.0,1,not bug-prone
org.apache.cxf.jaxrs.validation.JAXRSBeanValidationOutInterceptor.filter,3,11,0,11,2,7,0,4,2,6,2,4,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,1.0,0.0,0.0,0.0,1,5,1,6,0.45454545454545453,0.09090909090909091,5.0,6.0,1,not bug-prone
org.apache.cxf.jaxrs.validation.ValidationExceptionMapper.toResponse,5,23,4,19,5,13,0,10,7,15,6,9,8,3,1,44.0,109.0,34.8,595.0780464314654,166900.8,1.0104566603554879,36,6,0,0,0,0,2.4,0.2608695652173913,0.0,0.0,7,13,10,23,0.5652173913043478,0.43478260869565216,1.3,3.2857142857142856,1,bug-prone
org.apache.cxf.jaxrs.validation.ValidationExceptionMapper.buildErrorMessage,2,7,0,7,1,5,0,7,1,2,1,1,2,0,1,15.0,27.0,6.75,105.48604608143,2733.75,0.06517053346087999,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxrs.validation.ValidationUtils.getResourceInstance,4,16,0,16,4,11,0,10,4,12,4,8,4,1,1,30.0,75.0,23.333333333333336,368.0167946706389,52500.00000000001,0.46736008026703174,4,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,2,2,0,2,0.125,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.adjustMethodAndParams,7,47,1,42,14,33,4,20,16,32,12,20,8,3,4,82.0,260.0,73.66666666666667,1652.963521200702,1570573.3333333335,4.503853182195946,9,1,2,0,3,0,0.28125,0.02127659574468085,0.0425531914893617,0.75,2,8,1,9,0.1702127659574468,0.02127659574468085,8.0,4.5,1,not bug-prone
org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.createFault,5,16,1,14,4,10,1,12,3,9,3,6,3,2,4,33.0,85.0,32.0,428.7735001454685,89760.0,0.6682423174972618,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,2,0,2,0.125,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.createResponseMessage,3,14,0,14,3,10,0,9,3,11,3,8,3,1,1,25.0,64.0,52.5,297.20679614558236,84000.0,0.6393395965548117,3,0,0,0,0,0,0.2727272727272727,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.updateWebServiceContext,6,29,0,27,8,18,2,14,20,17,7,10,8,4,2,51.0,154.0,51.6,873.5535026636104,405266.4,1.8254606584403128,11,0,0,0,0,0,0.6470588235294118,0.0,0.0,0.0,2,3,10,13,0.10344827586206896,0.3448275862068966,0.3,6.5,2,bug-prone
org.apache.cxf.jaxws.AbstractJAXWSMethodInvoker.updateHeader,5,25,0,24,5,17,3,13,6,11,5,6,6,5,2,46.0,121.0,40.61538461538462,668.3509966828985,226065.2307692308,1.2369949503616162,0,1,0,0,0,0,0.0,0.04,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.binding.http.HTTPBindingImpl.validate,1,8,0,8,1,4,0,3,3,5,2,3,3,2,0,18.0,24.0,8.75,100.07820003461549,3780.0,0.08088598499327548,0,1,0,0,0,0,0.0,0.125,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.binding.soap.JaxWsSoapBindingConfiguration.getStyle,3,11,0,11,2,7,0,6,4,8,2,6,4,2,0,23.0,47.0,11.25,212.60741193467962,12161.25,0.17627777340102696,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxws.binding.soap.JaxWsSoapBindingConfiguration.getUse,2,11,0,11,2,7,0,6,4,8,2,6,4,2,0,23.0,47.0,11.25,212.60741193467962,12161.25,0.17627777340102696,1,0,0,0,0,0,0.125,0.0,0.0,0,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxws.binding.soap.SOAPBindingImpl.getMessageFactory,3,11,0,11,2,7,0,5,3,7,2,5,3,2,0,27.0,44.0,12.857142857142858,209.21505009519265,15274.285714285716,0.2052040928574792,7,1,0,0,0,0,1.0,0.09090909090909091,0.0,0,1,2,5,7,0.18181818181818182,0.45454545454545453,0.4,7.0,1,not bug-prone
org.apache.cxf.jaxws.binding.soap.SOAPBindingImpl.getSOAPFactory,3,11,0,11,2,7,0,5,3,7,2,5,3,2,0,27.0,44.0,12.857142857142858,209.21505009519265,15274.285714285716,0.2052040928574792,7,1,0,0,0,0,1.0,0.09090909090909091,0.0,0,1,2,5,7,0.18181818181818182,0.45454545454545453,0.4,7.0,1,not bug-prone
org.apache.cxf.jaxws.blueprint.Activator.start,1,14,1,12,3,7,2,1,2,6,3,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,4,0,4,0.2857142857142857,0.0,0,4.0,1,bug-prone
org.apache.cxf.jaxws.blueprint.JAXWSBPNamespaceHandler.getSchemaLocation,2,6,0,6,1,3,1,6,2,4,1,3,2,1,1,15.0,24.0,7.0,93.76537429460444,2520.0,0.06172755936317168,3,0,0,0,0,0,0.75,0.0,0.0,0.0,2,4,0,4,0.6666666666666666,0.0,0,2.0,2,bug-prone
org.apache.cxf.jaxws.blueprint.JAXWSBPNamespaceHandler.parse,2,13,0,13,2,10,0,8,4,9,2,7,4,1,2,27.0,70.0,19.0,332.8421251514428,35910.0,0.3628181590434608,7,5,2,0,0,0,0.7777777777777778,0.38461538461538464,0.15384615384615385,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WebServiceContextImpl.getMessageContext,7,3,0,3,1,1,0,2,1,2,1,1,2,0,0,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WebServiceContextImpl.setMessageContext,7,11,0,5,2,3,6,3,1,4,2,2,1,0,1,10.0,17.0,7.0,56.472777613085164,1190.0,0.0374320305135192,2,0,0,1,0,0,0.5,0.0,0.0,0.0,1,2,0,2,0.4,0.0,0,2.0,1,bug-prone
org.apache.cxf.jaxws.context.WebServiceContextImpl.clear,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.cxf.jaxws.context.WrappedAttachments.toArray,6,14,0,14,5,10,0,11,3,11,5,6,4,2,0,8.0,8.0,3.0,24.0,192.0,0.011093780389610152,21,0,0,0,0,0,1.9090909090909092,0.0,0.0,0,1,1,9,10,0.3333333333333333,3.0,0.1111111111111111,10.0,1,bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.isRequestor,10,3,0,3,1,1,0,3,1,2,1,1,1,0,0,10.0,11.0,3.5,36.541209043760986,385.0,0.017640838806854173,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.isOutbound,6,6,0,6,1,4,0,3,1,2,1,1,1,0,0,8.0,11.0,2.5,33.0,220.0,0.012147694623971937,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.getWrappedMessage,22,3,0,3,1,1,0,1,1,2,1,1,2,0,0,8.0,10.0,4.5,30.0,360.0,0.016868653306034983,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.clear,2,11,0,9,1,5,2,3,3,6,2,4,3,2,0,16.0,25.0,9.0,100.0,3600.0,0.07829735282337726,3,0,1,0,0,0,0.5,0.0,0.09090909090909091,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.containsKey,5,4,0,4,1,2,0,4,1,2,1,1,1,0,1,13.0,18.0,5.6,66.60791492653966,1310.3999999999999,0.03991609077077807,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.containsValue,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.get,25,109,2,105,16,80,2,28,124,75,14,61,37,5,1,86.0,569.0,141.33333333333331,3656.544645425494,6916005.333333332,12.099914223922497,84,25,2,0,0,1,1.12,0.22935779816513763,0.01834862385321101,0.0,6,37,2,39,0.3394495412844037,0.01834862385321101,18.5,6.5,2,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.createResponseMessage,3,35,0,35,4,26,0,15,10,26,4,22,8,2,0,35.0,157.0,92.0,805.2974336603597,505540.0,2.1153509409787987,25,2,0,0,0,0,0.9615384615384616,0.05714285714285714,0.0,0,3,5,0,5,0.14285714285714285,0.0,0,1.6666666666666667,1,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.isEmpty,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.keySet,1,8,0,8,2,5,0,6,2,7,3,4,2,1,0,21.0,36.0,16.0,158.12342722003538,12096.0,0.17564667408110257,6,0,0,0,0,0,0.8571428571428571,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.entrySet,1,24,1,23,6,15,0,9,3,17,9,8,3,0,0,39.0,103.0,33.333333333333336,544.3964285428116,133900.0,0.8724337608965498,10,0,0,0,0,0,0.5882352941176471,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.put,18,50,0,50,10,39,0,15,24,36,8,28,13,3,3,62.0,296.0,76.30434782608695,1762.4421078745152,1400337.391304348,4.172220015266647,48,11,0,0,0,0,1.3333333333333333,0.22,0.0,0.0,5,16,5,21,0.32,0.1,3.2,4.2,2,bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.remove,7,9,0,9,1,6,0,5,2,6,1,5,2,1,1,20.0,42.0,16.333333333333336,181.52097998526924,13720.000000000002,0.19103582556324053,5,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,2,2,0,2,0.2222222222222222,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.size,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.values,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.setScope,3,7,0,7,2,4,0,5,2,5,2,3,2,1,2,24.0,43.0,15.0,197.15338753100974,15480.0,0.2070424426961736,2,2,0,0,0,0,0.4,0.2857142857142857,0.0,0.0,1,2,0,2,0.2857142857142857,0.0,0,2.0,1,not bug-prone
org.apache.cxf.jaxws.context.WrappedMessageContext.getScope,3,10,0,10,2,6,0,6,3,7,2,5,3,1,1,21.0,41.0,11.375,180.0850143339292,9793.875,0.15258615044772686,2,3,0,0,0,0,0.2857142857142857,0.3,0.0,0.0,1,4,0,4,0.4,0.0,0,4.0,1,not bug-prone
org.apache.cxf.jaxws.CXFService.findDelegate,4,13,0,13,2,8,0,7,4,9,3,6,4,3,0,32.0,62.0,18.7,310.0,37100.799999999996,0.3707953349118934,11,0,0,0,0,0,1.2222222222222223,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.DispatchImpl.addInvokeOperation,7,18,4,14,6,10,0,15,4,11,6,5,4,1,1,39.0,96.0,37.7,507.3986130107759,141148.80000000002,0.9036429654897424,6,0,0,0,0,0,0.5454545454545454,0.0,0.0,0.0,2,1,0,1,0.034482758620689655,0.0,0,0.5,1,not bug-prone
org.apache.cxf.jaxws.DispatchImpl.getEndpointReference,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,1,0,1,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.cxf.jaxws.DispatchImpl.setupEndpointAddressContext,5,12,0,11,4,7,1,5,2,4,2,2,2,1,1,24.0,43.0,18.0,197.15338753100974,18576.0,0.23380127770156214,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxws.DispatchImpl.mapException,5,26,2,23,4,17,1,10,12,17,4,13,6,2,1,38.0,116.0,59.785714285714285,608.7595915594559,263535.4285714286,1.370160418555291,2,0,0,0,0,0,0.11764705882352941,0.0,0.0,0.0,1,2,0,2,0.07692307692307693,0.0,0,2.0,1,bug-prone
org.apache.cxf.jaxws.DispatchImpl.invoke,15,40,2,38,9,29,0,16,26,27,8,19,11,3,2,76.0,205.0,58.07407407407407,1280.8251402559351,904794.074074074,3.1182570312872175,249,14,25,0,0,0,9.222222222222221,0.35,0.625,0.0,16,128,125,253,3.2,3.125,1.024,15.8125,6,bug-prone
org.apache.cxf.jaxws.DispatchImpl.invokeAsync,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,9.0,11.0,4.0,34.86917501586544,396.0,0.01797527469415136,41,1,0,0,0,0,20.5,0.3333333333333333,0.0,0.0,2,1,3,4,0.3333333333333333,1.0,0.3333333333333333,2.0,1,not bug-prone
org.apache.cxf.jaxws.DispatchImpl.getPayloadElementName,3,33,3,28,9,23,2,20,5,20,8,12,4,2,1,48.0,131.0,45.76923076923077,731.6300875944715,287796.92307692306,1.453013032340477,16,0,3,3,0,0,0.8,0.0,0.09090909090909091,0.0,3,6,0,6,0.18181818181818182,0.0,0,2.0,2,bug-prone
org.apache.cxf.jaxws.DispatchImpl.createPayloadEleOpNameMap,3,38,0,33,10,24,5,14,21,23,10,13,10,5,2,55.0,184.0,60.9375,1063.7701872885375,616687.5,2.4150280294050885,12,4,3,0,1,0,0.5217391304347826,0.10526315789473684,0.07894736842105263,0.5,2,7,0,7,0.18421052631578946,0.0,0,3.5,2,bug-prone
org.apache.cxf.jaxws.EndpointImpl.getImplementorClass,5,7,0,3,1,1,4,2,1,2,1,1,2,0,0,12.0,13.0,4.2,46.604512509375034,655.2,0.025145561495808887,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxws.EndpointImpl.getProperties,6,9,0,9,1,5,0,4,3,6,1,5,3,1,0,16.0,28.0,15.166666666666668,112.0,6794.666666666667,0.11957971552131032,4,0,0,0,0,0,0.6666666666666666,0.0,0.0,0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.publish,1,7,0,7,2,4,0,6,2,5,2,3,2,1,1,18.0,30.0,11.700000000000001,125.09775004326937,6318.000000000001,0.11391961091559025,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.setMetadata,2,4,0,4,1,2,0,2,1,3,1,2,1,0,1,8.0,10.0,3.333333333333333,30.0,266.66666666666663,0.013809922248683814,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.stop,20,6,0,6,1,3,0,2,2,4,1,3,2,1,0,9.0,14.0,8.75,44.37895002019238,1102.5,0.03557387248851986,2,0,0,0,0,0,0.5,0.0,0.0,0,1,1,1,2,0.16666666666666666,0.16666666666666666,1.0,2.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getServerFactory,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.doPublish,10,72,5,50,7,36,17,25,226,34,7,27,13,4,1,76.0,225.0,65.38461538461539,1405.7836905248068,1118076.9230769232,3.5908164092456767,40,4,4,0,0,0,1.1764705882352942,0.06896551724137931,0.06896551724137931,0.0,8,28,5,33,0.4827586206896552,0.08620689655172414,5.6,4.125,5,bug-prone
org.apache.cxf.jaxws.EndpointImpl.getServer,23,116,18,90,6,66,8,48,786433,65,6,59,22,4,1,93.0,380.0,94.5945945945946,2484.880348221052,3342972.9729729732,7.452477192286961,18,5,3,0,0,0,0.27692307692307694,0.04310344827586207,0.02586206896551724,0.0,5,5,0,5,0.04310344827586207,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxws.EndpointImpl.checkPublishPermission,5,13,0,13,5,9,0,6,3,7,3,4,3,1,0,27.0,46.0,11.636363636363637,218.7248250995196,14452.363636363636,0.1977749722127879,2,1,0,0,0,0,0.2857142857142857,0.07692307692307693,0.0,0,2,2,0,2,0.15384615384615385,0.0,0,1.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.setWsdlLocation,9,7,0,7,1,4,0,2,2,4,1,3,2,1,1,13.0,23.0,11.666666666666668,85.11011351724513,3488.333333333334,0.07666975296217607,3,1,0,0,0,0,0.75,0.14285714285714285,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getOutFaultInterceptors,2,6,0,6,1,3,0,4,2,4,1,3,2,1,0,14.0,21.0,9.166666666666668,79.95445336320968,2695.0000000000005,0.0645532221755163,2,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getInFaultInterceptors,2,6,0,6,1,3,0,4,2,4,1,3,2,1,0,14.0,21.0,9.166666666666668,79.95445336320968,2695.0000000000005,0.0645532221755163,2,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getInInterceptors,14,6,0,6,1,3,0,4,2,4,1,3,2,1,0,14.0,21.0,9.166666666666668,79.95445336320968,2695.0000000000005,0.0645532221755163,2,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getOutInterceptors,13,6,0,6,1,3,0,4,2,4,1,3,2,1,0,14.0,21.0,9.166666666666668,79.95445336320968,2695.0000000000005,0.0645532221755163,2,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointImpl.getFeatures,12,6,0,6,1,3,0,3,2,4,1,3,2,1,0,13.0,17.0,11.0,62.907475208398566,2431.0,0.060265493582555965,1,0,0,1,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.EndpointReferenceBuilder.getEndpointReference,3,6,0,6,1,3,0,4,2,4,1,3,2,1,0,87.0,240.0,70.875,1546.306439003695,1479870.0,4.328736227288186,18,0,2,0,0,0,4.5,0.0,0.03571428571428571,0,3,12,0,12,0.21428571428571427,0.0,0,4.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointUtils.hasWebServiceAnnotation,4,15,1,14,1,8,0,4,5,10,2,8,5,2,1,20.0,51.0,14.857142857142856,220.4183328392555,15154.285714285714,0.20412791171777458,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointUtils.hasWebServiceProviderAnnotation,2,14,0,14,1,8,0,4,5,10,2,8,5,2,1,20.0,51.0,14.857142857142856,220.4183328392555,15154.285714285714,0.20412791171777458,8,0,0,0,0,0,0.8,0.0,0.0,0.0,1,9,1,10,0.6428571428571429,0.07142857142857142,9.0,10.0,1,not bug-prone
org.apache.cxf.jaxws.EndpointUtils.isValidImplementor,4,17,3,11,1,7,3,5,3,7,1,6,3,1,1,17.0,33.0,6.75,134.8862737612612,3786.75,0.08098224919669132,7,0,1,0,0,0,1.0,0.0,0.3333333333333333,0.0,1,1,6,7,0.3333333333333333,2.0,0.16666666666666666,7.0,1,not bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.buildHandlerChainFromClass,11,72,5,62,10,50,8,28,40,35,9,26,11,5,5,13.0,24.0,5.833333333333334,88.81055323538621,1820.0,0.0496889329567143,3,0,0,0,0,0,0.08571428571428572,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.processHandlerChainElement,7,34,0,34,6,24,1,11,18,22,5,17,11,4,5,49.0,158.0,28.84090909090909,887.124155370203,223286.31818181818,1.2268368729043886,1,0,0,0,0,0,0.045454545454545456,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.protocolMatches,3,12,0,12,4,8,0,7,3,9,4,5,3,1,2,31.0,64.0,22.05,317.06856386476005,43747.200000000004,0.413852503176095,24,6,0,0,0,0,2.6666666666666665,0.5,0.0,0.0,2,9,15,24,0.75,1.25,0.6,12.0,1,not bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.patternMatches,4,34,0,33,8,25,1,16,18,22,7,15,8,1,2,54.0,162.0,40.85714285714286,932.291775350482,357418.28571428574,1.6787908375485716,6,1,0,0,0,0,0.2727272727272727,0.029411764705882353,0.0,0.0,4,1,0,1,0.029411764705882353,0.0,0,0.25,1,not bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.processHandlerElement,5,9,0,9,3,6,0,6,2,6,3,3,2,1,2,30.0,49.0,12.954545454545453,240.4376391848174,19043.181818181816,0.23770505706293504,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,bug-prone
org.apache.cxf.jaxws.handler.AnnotationHandlerChainBuilder.findHandlerChainAnnotation,7,50,2,43,6,30,5,14,91,30,7,23,12,4,2,62.0,211.0,65.40476190476191,1256.3354214916308,855625.0952380954,3.004238595175208,7,2,1,0,0,0,0.23333333333333334,0.04,0.02,0.0,2,8,0,8,0.16,0.0,0,4.0,1,not bug-prone
