Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.component.jms.JmsProducer.determineCorrelationId,4,36,3,24,6,18,9,8,9,18,6,12,6,1,2,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,0,0,0,0.4444444444444444,0.10714285714285714,0.0,0.0,1,9,0,9,0.32142857142857145,0.0,0,9.0,1,not bug-prone
org.apache.camel.component.jms.JmsProducer.doSend,9,43,3,30,3,19,10,7,18,17,2,15,12,3,5,38.0,137.0,33.0,718.9660693417711,171798.0,1.0301271044743887,19,5,0,0,1,0,1.1176470588235294,0.14705882352941177,0.0,0.2,3,4,13,17,0.11764705882352941,0.38235294117647056,0.3076923076923077,5.666666666666667,1,not bug-prone
org.apache.camel.component.jms.JmsProducer.setMessageId,4,12,0,12,2,7,0,6,4,7,2,5,4,3,1,27.0,51.0,20.0,242.49926261033693,27540.0,0.3039867838206429,9,2,0,0,0,0,1.2857142857142858,0.16666666666666666,0.0,0.0,4,8,3,11,0.6666666666666666,0.25,2.6666666666666665,2.75,2,not bug-prone
org.apache.camel.component.jms.JmsProducer.getInOutTemplate,3,6,0,6,1,3,0,3,2,4,1,3,2,1,0,11.0,15.0,6.666666666666667,51.89147427955947,1100.0,0.03552007455888701,3,0,0,0,0,0,0.75,0.0,0.0,0,1,3,0,3,0.5,0.0,0,3.0,1,not bug-prone
org.apache.camel.component.jms.JmsProducer.getUuidGenerator,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,3,0,0,0,0,0,1.5,0.0,0.0,0,2,1,2,3,0.3333333333333333,0.6666666666666666,0.5,1.5,1,not bug-prone
org.apache.camel.component.jms.JmsProducer.testConnectionOnStartup,3,23,3,13,3,9,7,9,3,9,3,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsProducer.doStart,2,10,0,9,1,5,1,7,4,6,1,5,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,0,0,0,1.6666666666666667,0.0,0.3,0,5,7,3,10,0.7,0.3,2.3333333333333335,2.0,3,not bug-prone
org.apache.camel.component.jms.JmsProducer.doStop,0,6,1,4,1,2,1,2,1,3,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,1.6666666666666667,0.0,0.16666666666666666,0,3,2,3,5,0.3333333333333333,0.5,0.6666666666666666,1.6666666666666667,2,bug-prone
org.apache.camel.component.jms.JmsProducer.createReplyManager,2,22,4,16,6,13,2,13,2,14,6,8,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,0,0,0,1.2142857142857142,0.0,0.13636363636363635,0.0,2,9,0,9,0.4090909090909091,0.0,0,4.5,1,not bug-prone
org.apache.camel.component.jms.JmsProviderMetadata.loadTemporaryDestinationTypes,3,18,2,16,3,12,0,2,2,12,4,8,2,0,1,35.0,71.0,28.6875,364.17909420309263,71288.4375,0.5730926112652504,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.JmsQueueEndpoint.getExchanges,5,8,0,8,3,5,0,6,2,6,3,3,2,1,0,22.0,40.0,10.11111111111111,178.37726474549189,8897.777777777777,0.1431308054765065,16,2,1,0,0,0,2.6666666666666665,0.25,0.125,0,6,9,5,14,1.125,0.625,1.8,2.3333333333333335,2,not bug-prone
org.apache.camel.component.jms.JmsQueueEndpoint.createQueueBrowseStrategy,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,1,9.0,0.0,0.0,0,3,6,12,18,2.0,4.0,0.5,6.0,2,bug-prone
org.apache.camel.component.jms.reply.CorrelationTimeoutMap.put,8,19,1,16,2,10,2,4,6,10,2,8,4,2,3,32.0,72.0,23.863636363636367,360.0,54981.81818181819,0.48197533089800176,12,2,2,1,0,0,1.2,0.10526315789473684,0.10526315789473684,0.0,2,9,3,12,0.47368421052631576,0.15789473684210525,3.0,6.0,2,bug-prone
org.apache.camel.component.jms.reply.CorrelationTimeoutMap.remove,7,13,1,11,2,7,1,4,3,7,2,5,3,2,1,24.0,42.0,17.0,192.56842503028858,17136.0,0.22155678148595429,6,0,1,0,1,0,0.8571428571428571,0.0,0.07692307692307693,1.0,1,6,0,6,0.46153846153846156,0.0,0,6.0,1,bug-prone
org.apache.camel.component.jms.reply.MessageSelectorCreator.get,4,28,4,23,3,16,1,7,7,17,4,13,6,3,0,31.0,84.0,18.0,416.1524900724976,46872.0,0.4333323066379354,4,2,0,0,0,0,0.23529411764705882,0.07142857142857142,0.0,0,2,3,1,4,0.10714285714285714,0.03571428571428571,3.0,2.0,1,bug-prone
org.apache.camel.component.jms.reply.MessageSelectorCreator.onRemove,2,4,0,4,1,2,0,2,1,3,1,2,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,3,0,0,0,1,1,1.0,0.0,0.0,1.0,1,1,2,3,0.25,0.5,0.5,3.0,1,bug-prone
org.apache.camel.component.jms.reply.QueueReplyManager.createReplyHandler,6,5,0,5,2,2,0,2,1,2,1,1,1,0,6,17.0,33.0,11.0,134.8862737612612,6171.0,0.11214565269190888,6,0,1,1,0,1,3.0,0.0,0.2,0.0,1,1,5,6,0.2,1.0,0.2,6.0,1,not bug-prone
org.apache.camel.component.jms.reply.QueueReplyManager.handleReplyMessage,7,17,1,13,2,9,3,7,4,8,2,6,3,1,3,34.0,75.0,28.227272727272727,381.5597130937755,71979.54545454546,0.5767905616178675,3,0,0,0,1,0,0.375,0.0,0.0,0.3333333333333333,1,1,0,1,0.058823529411764705,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.QueueReplyManager.createListenerContainer,9,116,10,91,9,73,16,63,24576,68,9,59,17,2,0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,0,0,0,0.14705882352941177,0.008620689655172414,0.0,0,4,11,2,13,0.09482758620689655,0.017241379310344827,5.5,3.25,2,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.setScheduledExecutorService,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.setReplyTo,4,6,0,5,1,3,1,3,1,4,1,3,1,0,1,13.0,18.0,5.6,66.60791492653966,1310.3999999999999,0.03991609077077807,1,0,1,0,0,0,0.25,0.0,0.16666666666666666,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.getReplyTo,6,20,0,16,2,11,4,4,4,10,2,8,4,2,0,29.0,52.0,14.25,252.6150117466338,21489.0,0.25764569043082375,12,1,2,0,0,0,1.2,0.05,0.1,0,1,10,4,14,0.5,0.2,2.5,14.0,1,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.registerReply,7,13,0,11,6,7,2,5,2,7,4,3,2,1,6,33.0,72.0,20.0,363.1963765938086,47520.0,0.43731700646298965,2,0,1,0,0,0,0.2857142857142857,0.0,0.07692307692307693,0.0,1,1,1,2,0.07692307692307693,0.07692307692307693,1.0,2.0,1,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.onMessage,4,23,4,17,2,12,2,5,6,11,2,9,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,1,0,0.45454545454545453,0.043478260869565216,0.0,0.5,2,4,0,4,0.17391304347826086,0.0,0,2.0,2,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.processReply,5,60,4,46,11,35,10,30,19,31,11,20,9,6,1,84.0,260.0,69.30000000000001,1662.0025299224776,1513512.0000000002,4.394093808904876,19,0,5,0,0,0,0.6129032258064516,0.0,0.08333333333333333,0.0,8,26,0,26,0.43333333333333335,0.0,0,3.25,2,bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.handleReplyMessage,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.waitForProvisionCorrelationToBeUpdated,7,42,5,24,4,17,13,10,14,16,4,12,6,3,2,49.0,115.0,40.8,645.6916320732489,229908.0,1.2509735701365339,4,2,1,0,0,0,0.25,0.05555555555555555,0.027777777777777776,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.doStart,6,19,3,13,1,11,3,12,1,12,1,11,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,2,0,0,0,0.6666666666666666,0.0,0.10526315789473684,0,6,6,0,6,0.3157894736842105,0.0,0,1.0,1,bug-prone
org.apache.camel.component.jms.reply.ReplyManagerSupport.doStop,7,24,2,21,1,15,1,10,8,15,1,14,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,0,0,0.8666666666666667,0.0,0.041666666666666664,0,8,13,0,13,0.5416666666666666,0.0,0,1.625,1,bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyHandler.onReply,7,6,0,4,2,2,2,2,1,3,2,1,1,0,3,18.0,31.0,7.5,129.26767504471167,4185.0,0.08656501065758633,2,0,0,0,1,0,0.6666666666666666,0.0,0.0,0.3333333333333333,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyHandler.onTimeout,6,6,0,4,2,2,2,2,1,3,2,1,1,0,1,15.0,23.0,5.142857142857143,89.85848369899593,1774.2857142857144,0.0488533611811556,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyManager.createReplyHandler,5,4,0,4,2,1,0,2,1,2,1,1,1,0,6,18.0,33.0,9.428571428571429,137.6075250475963,5600.571428571429,0.1051236194999901,6,0,1,1,0,1,3.0,0.0,0.25,0.0,1,1,5,6,0.25,1.25,0.2,6.0,1,not bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyManager.updateCorrelationId,5,8,1,7,2,4,0,3,2,5,2,3,2,1,3,21.0,40.0,13.0,175.69269691115042,10920.0,0.1640692416982732,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,2,0,2,0.25,0.0,0,2.0,1,not bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyManager.handleReplyMessage,6,16,1,12,2,8,3,6,4,8,2,6,3,1,3,29.0,65.0,23.75,315.7687646832922,44768.75,0.42027032348093424,7,0,3,0,1,0,0.875,0.0,0.1875,0.3333333333333333,1,1,0,1,0.0625,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jms.reply.TemporaryQueueReplyManager.createListenerContainer,4,73,6,59,4,46,8,51,1152,43,4,39,12,2,0,0.0,0.0,0.0,0.0,0.0,0.0,67,9,17,0,0,0,1.558139534883721,0.1232876712328767,0.2328767123287671,0,22,58,13,71,0.7945205479452054,0.1780821917808219,4.461538461538462,3.227272727272727,4,bug-prone
org.apache.camel.component.jms.reply.UseMessageIdAsCorrelationIdMessageSentCallback.sent,4,6,0,6,2,3,0,2,2,4,2,2,2,1,3,21.0,30.0,8.0,131.76952268336282,5040.0,0.0979863926685282,9,0,2,0,1,0,2.25,0.0,0.3333333333333333,0.3333333333333333,3,3,5,8,0.5,0.8333333333333334,0.6,2.6666666666666665,1,not bug-prone
org.apache.camel.component.jms.StreamMessageInputStream.read,3,13,0,12,2,9,1,3,3,8,2,6,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.25,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.component.jmx.JMXConsumer.doStart,5,27,1,20,1,15,6,11,4,13,1,12,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,0,0,1.6153846153846154,0.08695652173913043,0.0,0,3,12,9,21,0.5217391304347826,0.391304347826087,1.3333333333333333,7.0,2,not bug-prone
org.apache.camel.component.jmx.JMXConsumer.doStop,3,19,4,12,1,8,3,9,4,9,1,8,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1.0,0.0,0.0,0,4,8,1,9,0.5,0.0625,8.0,2.25,3,bug-prone
org.apache.camel.component.jmx.JMXConsumer.removeNotificationListeners,4,11,0,7,1,4,4,5,2,5,1,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,1.0,0.0,0.0,0,2,4,1,5,0.5714285714285714,0.14285714285714285,4.0,2.5,1,not bug-prone
org.apache.camel.component.jmx.JMXConsumer.handleNotification,5,28,0,18,4,14,10,12,4,12,4,8,4,2,2,40.0,93.0,24.142857142857142,494.93931282452473,89811.42857142857,0.6684975422953711,2,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,2,1,0,1,0.05555555555555555,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.createConsumer,15,39,2,35,3,24,2,17,53,24,3,21,11,3,1,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,0,0,0,0.9583333333333334,0.05128205128205128,0.07692307692307693,0.0,3,23,1,24,0.5897435897435898,0.02564102564102564,23.0,8.0,2,bug-prone
org.apache.camel.component.jmx.JMXEndpoint.createProducer,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getFormat,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setFormat,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getUser,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setUser,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getPassword,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setPassword,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getObjectDomain,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setObjectDomain,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getObjectName,6,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setObjectName,2,6,0,6,1,3,0,3,2,4,1,3,2,1,1,15.0,19.0,6.0,74.23092131656186,1710.0,0.047666085267385465,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getServerURL,5,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setServerURL,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getNotificationFilter,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setNotificationFilter,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getHandback,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setHandback,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getObjectProperties,6,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,1,0,0,0.5,0.0,0.0,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getJMXObjectName,7,7,0,7,2,4,0,3,2,5,2,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.2,0.14285714285714285,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setJMXObjectName,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getObservedAttribute,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setObservedAttribute,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getGranularityPeriod,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setGranularityPeriod,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getMonitorType,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setMonitorType,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getInitThreshold,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setInitThreshold,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getOffset,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setOffset,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getModulus,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setModulus,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.isDifferenceMode,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setDifferenceMode,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.isNotifyHigh,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setNotifyHigh,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.isNotifyLow,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setNotifyLow,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getThresholdHigh,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setThresholdHigh,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.getThresholdLow,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setThresholdLow,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.isNotifyDiffer,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.component.jmx.JMXEndpoint.setNotifyDiffer,1,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
