Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.filter.LogicExpression.createAND,4,25,4,21,3,14,0,1,1,14,5,9,1,0,2,37.0,98.0,35.1,510.52642983163713,127272.6,0.8434034167978636,1,0,0,0,0,0,0.07142857142857142,0.0,0.0,0.0,1,1,0,1,0.04,0.0,0,1.0,1,bug-prone
org.apache.activemq.filter.NoLocalExpression.matches,4,11,0,11,2,7,0,7,3,7,2,5,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2857142857142857,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.filter.PrefixDestinationFilter.matches,4,3,0,3,1,1,0,2,1,2,1,1,1,0,1,10.0,21.0,9.333333333333332,69.76048999263462,1959.9999999999998,0.052205483963798496,10,4,2,0,0,0,5.0,0.14285714285714285,0.07142857142857142,0.0,3,12,0,12,0.42857142857142855,0.0,0,4.0,3,bug-prone
org.apache.activemq.filter.WildcardDestinationFilter.matches,4,15,0,15,4,10,0,4,5,14,5,9,5,3,1,34.0,77.0,24.75,391.7346387762762,64795.5,0.537743672605658,2,1,0,0,0,0,0.14285714285714285,0.06666666666666667,0.0,0.0,1,4,0,4,0.26666666666666666,0.0,0,4.0,1,not bug-prone
org.apache.activemq.filter.XPathExpression.getXPathEvaluatorConstructor,1,7,0,7,2,4,0,6,2,5,2,3,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.activemq.filter.XPathExpression.createEvaluator,6,13,0,13,2,9,0,5,4,8,2,6,4,2,1,32.0,78.0,27.0,390.0,67392.0,0.5520151224590506,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.07692307692307693,0.0,0,1.0,1,not bug-prone
org.apache.activemq.jndi.ActiveMQInitialContextFactory.getInitialContext,3,47,6,31,5,25,10,9,3,23,10,13,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.13043478260869565,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.jndi.ActiveMQInitialContextFactory.createConnectionFactory,5,19,0,17,5,12,2,16,6,14,6,8,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,1,0.21428571428571427,0.0,0.14285714285714285,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,bug-prone
org.apache.activemq.jndi.ActiveMQInitialContextFactory.needsXA,3,6,0,5,2,3,1,4,1,4,2,2,1,0,1,14.0,23.0,10.0,87.56916320732489,3220.0,0.07268575843408033,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.jndi.ActiveMQSslInitialContextFactory.createConnectionFactory,1,11,0,7,3,5,4,7,1,6,3,3,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.activemq.jndi.ActiveMQWASInitialContextFactory.transformEnvironment,4,51,5,32,10,27,14,13,8,27,10,17,8,3,1,48.0,224.0,51.89473684210526,1251.0316001615392,557972.2105263157,2.2591953825743074,1,2,2,0,0,0,0.037037037037037035,0.05128205128205128,0.05128205128205128,0.0,2,4,0,4,0.10256410256410256,0.0,0,2.0,2,bug-prone
org.apache.activemq.management.CountStatisticImpl.reset,13,6,0,6,1,3,0,3,2,4,1,3,2,1,0,10.0,14.0,3.0,46.50699332842308,420.0,0.01869440321068127,1,0,0,0,0,0,0.25,0.0,0.0,0,1,3,0,3,0.5,0.0,0,3.0,1,bug-prone
org.apache.activemq.management.CountStatisticImpl.setCount,7,5,0,5,1,2,0,2,2,3,1,2,2,1,1,9.0,12.0,4.0,38.03910001730775,432.0,0.019048812623618388,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,2,0,2,0.4,0.0,0,2.0,1,not bug-prone
org.apache.activemq.management.CountStatisticImpl.add,10,9,0,9,1,5,0,3,3,6,1,5,3,2,1,14.0,26.0,6.0,98.9912279734977,2184.0,0.05611089137870651,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,4,0,4,0.4444444444444444,0.0,0,4.0,1,not bug-prone
org.apache.activemq.management.CountStatisticImpl.increment,48,9,0,9,1,5,0,3,3,6,1,5,3,2,0,12.0,22.0,4.2,78.86917501586544,1108.8000000000002,0.03570926326325651,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,4,0,4,0.4444444444444444,0.0,0,4.0,1,not bug-prone
org.apache.activemq.management.CountStatisticImpl.subtract,9,9,0,9,1,5,0,3,3,6,1,5,3,2,1,15.0,27.0,6.75,105.48604608143,2733.75,0.06517053346087999,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,4,0,4,0.4444444444444444,0.0,0,4.0,1,not bug-prone
org.apache.activemq.management.CountStatisticImpl.decrement,14,9,0,9,1,5,0,3,3,6,1,5,3,2,0,12.0,22.0,4.2,78.86917501586544,1108.8000000000002,0.03570926326325651,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,4,0,4,0.4444444444444444,0.0,0,4.0,1,not bug-prone
org.apache.activemq.management.CountStatisticImpl.setParent,11,6,0,6,1,3,0,3,2,4,1,3,2,1,1,13.0,22.0,11.666666666666668,81.40967379910403,3336.666666666667,0.07443101826301753,2,0,0,0,0,0,0.5,0.0,0.0,0.0,1,2,0,2,0.3333333333333333,0.0,0,2.0,1,not bug-prone
org.apache.activemq.management.JMSEndpointStatsImpl.onMessage,5,8,0,8,3,5,0,3,2,6,3,3,2,1,0,15.0,29.0,9.0,113.29982727264704,3915.0,0.08280055660201345,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.management.RangeStatisticImpl.reset,1,8,0,8,1,5,0,5,2,6,1,5,2,1,0,12.0,21.0,4.0,75.28421251514429,1008.0,0.03351087491296022,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0,1,5,0,5,0.625,0.0,0,5.0,1,bug-prone
org.apache.activemq.management.SizeStatisticImpl.setMaxSize,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.management.SizeStatisticImpl.getMinSize,5,6,0,3,1,1,3,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.management.SizeStatisticImpl.setMinSize,2,6,0,3,1,1,3,1,1,2,1,1,1,0,1,5.0,6.0,2.25,13.931568569324174,67.5,0.005526047247960579,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.management.SizeStatisticImpl.appendFieldDescription,5,19,0,19,1,17,0,7,1,18,1,17,1,0,1,25.0,115.0,6.789473684210526,534.0434618240934,19519.73684210526,0.24165440580101022,1,0,0,0,0,0,0.05555555555555555,0.0,0.0,0.0,1,1,0,1,0.05263157894736842,0.0,0,1.0,1,not bug-prone
org.apache.activemq.management.StatisticImpl.reset,5,6,0,6,1,3,0,4,2,4,1,3,2,1,0,11.0,18.0,6.666666666666667,62.26976913547136,1320.0,0.0401108038901437,3,0,0,0,0,0,0.75,0.0,0.0,0,1,5,0,5,0.8333333333333334,0.0,0,5.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.updateSampleTime,8,3,0,3,1,1,0,2,1,2,1,1,1,0,0,7.0,7.0,2.5,19.651484454403228,122.5,0.008221848520742371,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.getName,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.getUnit,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.getDescription,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.getStartTime,6,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.getLastSampleTime,4,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.management.StatisticImpl.appendFieldDescription,12,12,0,10,1,8,2,2,1,9,1,8,1,0,1,14.0,46.0,11.333333333333334,175.13832641464978,7298.666666666667,0.12542220501819623,4,0,0,0,0,0,0.4444444444444444,0.0,0.0,0.0,1,4,0,4,0.3333333333333333,0.0,0,4.0,1,bug-prone
org.apache.activemq.management.StatsImpl.getStatistic,2,8,0,8,1,4,0,3,3,6,2,4,3,2,1,18.0,31.0,15.75,129.26767504471167,8788.5,0.14195648918175752,5,0,0,0,0,0,0.8333333333333334,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.management.StatsImpl.getStatisticNames,1,9,0,9,3,6,0,6,2,8,4,4,2,1,0,25.0,43.0,26.25,199.68581616031315,28218.75,0.3089611881753024,6,0,0,0,0,0,0.75,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.management.StatsImpl.getStatistics,2,5,0,5,2,3,0,3,1,4,2,2,1,0,0,14.0,19.0,9.166666666666668,72.33974351909447,2438.3333333333335,0.06038663030400469,3,0,0,0,0,0,0.75,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.management.StatsImpl.addStatistic,15,3,0,3,1,1,0,1,1,2,1,1,1,0,2,10.0,11.0,4.666666666666666,36.541209043760986,513.3333333333333,0.02137035431384471,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.management.TimeStatisticImpl.reset,5,9,0,9,1,6,0,6,2,7,1,6,2,1,0,13.0,25.0,4.285714285714286,92.5109929535273,1392.857142857143,0.04157348792578738,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0,1,6,0,6,0.6666666666666666,0.0,0,6.0,1,bug-prone
org.apache.activemq.openwire.BooleanStream.marshalledSize,6,9,0,9,1,6,0,1,3,6,1,5,3,1,0,14.0,30.0,6.666666666666667,114.22064766172811,2800.0,0.06621922589195123,2,2,0,0,0,0,0.3333333333333333,0.2222222222222222,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.hashCode,5,6,0,6,1,4,0,1,1,2,1,1,5,0,0,8.0,11.0,1.5,33.0,132.0,0.008641610734599143,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.copy,8,10,0,10,2,8,0,8,1,9,2,7,1,0,0,20.0,41.0,11.25,177.19905189038187,9225.0,0.14661880038092692,4,0,0,0,0,0,0.4444444444444444,0.0,0.0,0,2,1,1,2,0.1,0.1,1.0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.equals,6,9,0,9,2,6,0,1,2,5,2,3,2,1,1,24.0,44.0,13.333333333333332,201.7383500317309,14080.0,0.19436311398355094,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.toString,6,6,0,4,1,2,2,1,1,2,1,1,1,0,0,16.0,27.0,1.5,108.0,648.0,0.024961005876622845,3,0,1,0,0,0,1.5,0.0,0.16666666666666666,0,3,1,0,1,0.16666666666666666,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.marshal,8,59,9,48,8,39,3,17,26,38,8,30,8,3,2,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,0,0,0,0.5526315789473685,0.037037037037037035,0.037037037037037035,0.0,2,1,0,1,0.018518518518518517,0.0,0,0.5,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.unmarshal,4,23,3,13,3,8,7,6,5,9,3,6,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,0,2.0,0.0,0.0,0.0,2,6,4,10,0.4,0.26666666666666666,1.5,5.0,2,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.tightMarshal1,3,18,1,14,5,10,3,5,3,11,5,6,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0.0,1,1,0,1,0.06666666666666667,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.tightMarshal2,5,21,1,16,4,11,4,6,6,12,4,8,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0.0,1,1,0,1,0.058823529411764705,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.setVersion,11,30,0,24,4,19,6,9,4,11,4,7,3,1,1,46.0,112.0,22.736842105263158,618.6389390783854,117140.21052631579,0.7980242317363079,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0.0,1,1,0,1,0.041666666666666664,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.doUnmarshal,6,20,0,20,5,15,0,7,5,14,5,9,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0.6428571428571429,0.05,0.05,0.0,3,4,3,7,0.2,0.15,1.3333333333333333,2.3333333333333335,3,bug-prone
org.apache.activemq.openwire.OpenWireFormat.tightMarshalNestedObject1,27,23,2,19,4,13,2,7,6,14,4,10,5,2,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.21428571428571427,0.0,0.0,0.0,2,1,0,1,0.043478260869565216,0.0,0,0.5,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.tightMarshalNestedObject2,28,28,6,17,4,11,5,6,4,11,3,8,4,2,3,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0,0,0.45454545454545453,0.0,0.03571428571428571,0.0,2,1,0,1,0.03571428571428571,0.0,0,0.5,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.tightUnmarshalNestedObject,27,32,7,22,5,17,3,9,5,16,5,11,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0625,0.0,0.0,0.0,1,1,0,1,0.03125,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.looseUnmarshalNestedObject,26,16,2,14,4,10,0,6,3,10,4,6,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1,0.0,0.0,0.0,1,1,0,1,0.0625,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.looseMarshalNestedObject,27,12,0,12,3,8,0,5,3,9,3,6,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.runMarshallCacheEvictionSweep,8,14,3,10,1,6,1,4,3,7,1,6,3,2,0,20.0,38.0,16.333333333333336,164.2332676057198,12413.333333333336,0.1787054059322093,0,2,0,0,0,0,0.0,0.14285714285714285,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.getMarshallCacheIndex,38,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.addToMarshallCache,29,18,1,14,3,10,3,6,4,10,3,7,3,1,1,28.0,63.0,23.75,302.86336008962905,41895.0,0.40208716334747086,18,3,2,0,1,0,1.8,0.16666666666666666,0.1111111111111111,1.0,3,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.setInUnmarshallCache,26,10,2,6,1,3,2,1,2,4,1,3,2,1,2,16.0,20.0,10.5,80.0,3360.0,0.07477761284272508,2,0,1,0,0,0,0.5,0.0,0.1,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.setCacheEnabled,10,7,0,7,1,4,0,3,2,5,1,4,2,1,1,15.0,25.0,8.0,97.67226489021297,3000.0,0.06933612743506344,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.OpenWireFormat.renegotiateWireFormat,9,52,13,39,2,34,0,35,6,32,2,30,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,26,1,0,0,0,0,0.8125,0.019230769230769232,0.0,0.0,6,18,0,18,0.34615384615384615,0.0,0,3.0,2,not bug-prone
org.apache.activemq.openwire.OpenWireFormatFactory.createWireFormat,19,34,2,32,4,27,0,21,5,27,4,23,4,2,0,55.0,136.0,34.5,786.2649210393538,258060.0,1.3511157001477643,22,0,0,0,0,0,0.8148148148148148,0.0,0.0,0,10,12,0,12,0.35294117647058826,0.0,0,1.2,5,bug-prone
org.apache.activemq.openwire.v1.BaseDataStreamMarshaller.createThrowable,4,9,0,9,3,6,0,6,2,6,3,3,2,1,2,30.0,60.0,17.5,294.41343573651113,31500.0,0.3324699880575487,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.v1.BrokerInfoMarshaller.tightMarshal1,3,18,3,12,3,10,3,13,1,11,3,8,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.18181818181818182,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.ConnectionInfoMarshaller.tightMarshal1,3,18,3,12,3,10,3,13,1,11,3,8,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.18181818181818182,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.ConsumerInfoMarshaller.tightMarshal1,3,25,3,19,3,17,3,21,1,18,3,15,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,4,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.PartialCommandMarshaller.tightMarshal1,4,12,3,6,3,4,3,4,1,5,3,2,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.RemoveSubscriptionInfoMarshaller.tightUnmarshal,4,16,2,7,2,5,7,6,1,6,2,4,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.RemoveSubscriptionInfoMarshaller.tightMarshal1,3,14,3,8,3,6,3,7,1,7,3,4,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.RemoveSubscriptionInfoMarshaller.tightMarshal2,4,16,2,7,2,5,7,6,1,6,2,4,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.RemoveSubscriptionInfoMarshaller.looseUnmarshal,3,16,2,7,2,5,7,6,1,6,2,4,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.RemoveSubscriptionInfoMarshaller.looseMarshal,3,13,3,7,2,5,3,6,1,6,2,4,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller.tightUnmarshal,4,17,2,8,2,6,7,7,1,7,2,5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller.tightMarshal1,3,15,3,9,3,7,3,8,1,8,3,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller.tightMarshal2,4,17,2,8,2,6,7,7,1,7,2,5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller.looseUnmarshal,3,17,2,8,2,6,7,7,1,7,2,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v1.SubscriptionInfoMarshaller.looseMarshal,3,14,3,8,2,6,3,7,1,7,2,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.openwire.v10.MessageIdMarshaller.tightUnmarshal,4,17,2,8,2,6,7,8,1,7,2,5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.1,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageIdMarshaller.tightMarshal1,3,15,3,9,3,7,3,9,1,8,3,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageIdMarshaller.tightMarshal2,4,17,2,8,2,6,7,8,1,7,2,5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.1,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageIdMarshaller.looseUnmarshal,3,17,2,8,2,6,7,8,1,7,2,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.1,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageIdMarshaller.looseMarshal,3,14,3,8,2,6,3,8,1,7,2,5,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.14285714285714285,0.0,0.0,0.0,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageMarshaller.tightUnmarshal,5,70,7,56,6,48,7,42,9,51,8,43,5,2,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0196078431372549,0.0,0.0,0.0,1,1,0,1,0.015873015873015872,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageMarshaller.tightMarshal1,4,40,4,33,3,31,3,37,1,32,3,29,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.03125,0.0,0.0,0.0,1,1,0,1,0.02702702702702703,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageMarshaller.tightMarshal2,5,45,3,35,2,33,7,36,1,34,2,32,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.029411764705882353,0.0,0.0,0.0,1,1,0,1,0.02631578947368421,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageMarshaller.looseUnmarshal,4,70,7,56,6,48,7,42,9,51,8,43,5,2,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0196078431372549,0.0,0.0,0.0,1,1,0,1,0.015873015873015872,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.MessageMarshaller.looseMarshal,4,42,4,35,2,33,3,41,1,34,2,32,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.029411764705882353,0.0,0.0,0.0,1,1,0,1,0.02564102564102564,0.0,0,1.0,1,bug-prone
org.apache.activemq.openwire.v10.NetworkBridgeFilterMarshaller.tightUnmarshal,4,16,2,7,2,5,7,6,1,6,2,4,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.5,0.0,0.0,0.0,1,3,0,3,0.3333333333333333,0.0,0,3.0,1,not bug-prone
org.apache.activemq.openwire.v10.NetworkBridgeFilterMarshaller.tightMarshal1,3,12,3,6,3,4,3,4,1,5,3,2,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,not bug-prone
org.apache.activemq.openwire.v10.NetworkBridgeFilterMarshaller.tightMarshal2,4,16,2,7,2,5,7,6,1,6,2,4,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.5,0.0,0.0,0.0,1,3,0,3,0.3333333333333333,0.0,0,3.0,1,not bug-prone
